quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
214880,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK107B7105KA-T/930593,4000 pieces in Tape & Reel (TR) for $0.0112 each | 8000 pieces in Tape & Reel (TR) for $0.0096 each | 12000 pieces in Tape & Reel (TR) for $0.0092 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.037 each | 50 pieces in Cut Tape (CT) for $0.0224 each | 100 pieces in Cut Tape (CT) for $0.0152 each | 500 pieces in Cut Tape (CT) for $0.012 each | 1000 pieces in Cut Tape (CT) for $0.0112 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.037 each | 50 pieces in Digi-Reel® for $0.0224 each | 100 pieces in Digi-Reel® for $0.0152 each | 500 pieces in Digi-Reel® for $0.012 each | 1000 pieces in Digi-Reel® for $0.0112 each |,EMK107B7105KA-T,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/378/EMK107B7105KA-T_SS.pdf,1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
200819,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R61A106ME11D/12091056,10000 pieces in Tape & Reel (TR) for $0.0115 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.028 each | 50 pieces in Cut Tape (CT) for $0.0184 each | 100 pieces in Cut Tape (CT) for $0.0141 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.028 each | 50 pieces in Digi-Reel® for $0.0184 each | 100 pieces in Digi-Reel® for $0.0141 each |,GRM155R61A106ME11D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61A106ME11-01A.pdf,10 µF,±20%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
200034,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KQ5NNNC/3886668,10000 pieces in Tape & Reel (TR) for $0.00196 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.002 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.002 each |,CL05A105KQ5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/503/CL05A105KQ5NNNC_Spec.pdf,1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
183569,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0805C102J5GACTU/411135,4000 pieces in Tape & Reel (TR) for $0.012 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.023 each | 50 pieces in Cut Tape (CT) for $0.0152 each | 100 pieces in Cut Tape (CT) for $0.0147 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.023 each | 50 pieces in Digi-Reel® for $0.0152 each | 100 pieces in Digi-Reel® for $0.0147 each |,C0805C102J5GACTU,https://search.kemet.com/download/datasheet/C0805C102J5GAC7800,1000 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
171413,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05AR51C104KH/563236,10000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.007 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.007 each | 50 pieces in Digi-Reel® for $0.0048 each |,KGM05AR51C104KH,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,0.1 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
171101,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B103KBANNNC/3886673,4000 pieces in Tape & Reel (TR) for $0.008 each | 8000 pieces in Tape & Reel (TR) for $0.0064 each | 12000 pieces in Tape & Reel (TR) for $0.0056 each | 20000 pieces in Tape & Reel (TR) for $0.0048 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.022 each | 50 pieces in Cut Tape (CT) for $0.0136 each | 100 pieces in Cut Tape (CT) for $0.0096 each | 500 pieces in Cut Tape (CT) for $0.0076 each | 1000 pieces in Cut Tape (CT) for $0.0072 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.022 each | 50 pieces in Digi-Reel® for $0.0136 each | 100 pieces in Digi-Reel® for $0.0096 each | 500 pieces in Digi-Reel® for $0.0076 each | 1000 pieces in Digi-Reel® for $0.0072 each |,CL21B103KBANNNC,https://www.samsungsem.com/kr/support/product-search/mlcc/CL21B103KBANNNC.jsp,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
168130,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A225MQ5NNNC/3887127,10000 pieces in Tape & Reel (TR) for $0.0032 each | 20000 pieces in Tape & Reel (TR) for $0.00241 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 50 pieces in Cut Tape (CT) for $0.0072 each | 100 pieces in Cut Tape (CT) for $0.0048 each | 500 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each | 50 pieces in Digi-Reel® for $0.0072 each | 100 pieces in Digi-Reel® for $0.0048 each | 500 pieces in Digi-Reel® for $0.0032 each |,CL05A225MQ5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2614/CL05A225MQ5NNNC_Spec.pdf,2.2 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
159727,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A475KQ5NRNC/3887139,10000 pieces in Tape & Reel (TR) for $0.0077 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0094 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0094 each |,CL05A475KQ5NRNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL05A475KQ5NRNC_Spec.pdf,4.7 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
157650,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNL/3894274,15000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each |,CL10B104KB8NNNL,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B104KB8NNNL_Spec.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
124638,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK316BJ106KL-T/930689,2000 pieces in Tape & Reel (TR) for $0.03425 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.042 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.042 each |,TMK316BJ106KL-T,None,10 µF,±10%,25V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",1206 (3216 Metric)
122720,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033Z71C104KE14D/13904944,15000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0088 each | 100 pieces in Cut Tape (CT) for $0.0064 each | 500 pieces in Cut Tape (CT) for $0.0048 each | 1000 pieces in Cut Tape (CT) for $0.0044 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0088 each | 100 pieces in Digi-Reel® for $0.0064 each | 500 pieces in Digi-Reel® for $0.0048 each | 1000 pieces in Digi-Reel® for $0.0044 each |,GRM033Z71C104KE14D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033Z71C104KE14-01.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
121938,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM03AR50J104KH/1545019,15000 pieces in Tape & Reel (TR) for $0.05163 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.063 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.063 each |,KGM03AR50J104KH,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,0.1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
102595,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KAFNNNE/3886724,2000 pieces in Tape & Reel (TR) for $0.0128 each | 10000 pieces in Tape & Reel (TR) for $0.01252 each | 14000 pieces in Tape & Reel (TR) for $0.01202 each | 20000 pieces in Tape & Reel (TR) for $0.01154 each | 24000 pieces in Tape & Reel (TR) for $0.01132 each | 48000 pieces in Tape & Reel (TR) for $0.01055 each | 50000 pieces in Tape & Reel (TR) for $0.01051 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0128 each | 100 pieces in Cut Tape (CT) for $0.0096 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0128 each | 100 pieces in Digi-Reel® for $0.0096 each |,CL21B105KAFNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1105/CL21B105KAFNNNE_Spec.pdf,1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
89637,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A225KO8NNNC/3886698,4000 pieces in Tape & Reel (TR) for $0.00714 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.0088 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.0088 each |,CL10A225KO8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/421/CL10A225KO8NNNC_Spec.pdf,2.2 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
88465,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R9BB104/2103082,4000 pieces in Tape & Reel (TR) for $0.00637 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.024 each | 50 pieces in Cut Tape (CT) for $0.0112 each | 100 pieces in Cut Tape (CT) for $0.0096 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.024 each | 50 pieces in Digi-Reel® for $0.0112 each | 100 pieces in Digi-Reel® for $0.0096 each |,CC0603KRX7R9BB104,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
47511,Samsung Electro-Mechanics,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05X106MR5NUNC/5961263,10000 pieces in Tape & Reel (TR) for $0.01995 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.042 each | 50 pieces in Cut Tape (CT) for $0.0288 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.034 each | 50 pieces in Digi-Reel® for $0.0268 each |,CL05X106MR5NUNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/978/CL05X106MR5NUNC_Spec.pdf,10 µF,±20%,4V,X6S,-55°C ~ 105°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
32039,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/JMK107BJ106MA-T/930608,4000 pieces in Tape & Reel (TR) for $0.01188 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.015 each | 50 pieces in Cut Tape (CT) for $0.0146 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.015 each | 50 pieces in Digi-Reel® for $0.0146 each |,JMK107BJ106MA-T,None,10 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
28743,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033C80J224KE90D/5027477,15000 pieces in Tape & Reel (TR) for $0.00275 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.0034 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.0034 each |,GRM033C80J224KE90D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033C80J224KE90-01.pdf,0.22 µF,±10%,6.3V,X6S,-55°C ~ 105°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
14740,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104JB8NNNC/3886691,4000 pieces in Tape & Reel (TR) for $0.0072 each | 28000 pieces in Tape & Reel (TR) for $0.00714 each | 40000 pieces in Tape & Reel (TR) for $0.00686 each | 48000 pieces in Tape & Reel (TR) for $0.00673 each | 96000 pieces in Tape & Reel (TR) for $0.00628 each | 100000 pieces in Tape & Reel (TR) for $0.00625 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.008 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 500 pieces in Cut Tape (CT) for $0.0064 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.008 each | 100 pieces in Digi-Reel® for $0.0072 each | 500 pieces in Digi-Reel® for $0.0064 each |,CL10B104JB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104JB8NNNC_Spec.pdf,0.1 µF,±5%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
14171,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0402KRX5R6BB224/2833586,10000 pieces in Tape & Reel (TR) for $0.00556 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.007 each | 50 pieces in Cut Tape (CT) for $0.0068 each | 100 pieces in Cut Tape (CT) for $0.0065 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.007 each | 50 pieces in Digi-Reel® for $0.0068 each | 100 pieces in Digi-Reel® for $0.0065 each |,CC0402KRX5R6BB224,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,0.22 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
12150,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/LMK063BJ104KP-F/2002856,15000 pieces in Tape & Reel (TR) for $0.0065 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.008 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.008 each |,LMK063BJ104KP-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/674/MSASL063SB5104KFNA01_SS.pdf,0.1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0201 (0603 Metric)
7785,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/04026D105KAT2A/717511,10000 pieces in Tape & Reel (TR) for $0.0104 each | 20000 pieces in Tape & Reel (TR) for $0.0088 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each |,04026D105KAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
2607,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104MB8NNNC/3887599,4000 pieces in Tape & Reel (TR) for $0.00291 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.0048 each |,CL10B104MB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B104MB8NNNC_Spec.pdf,0.1 µF,±20%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
2469,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/GMK063BJ104KP-F/7403547,15000 pieces in Tape & Reel (TR) for $0.01175 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.031 each | 50 pieces in Cut Tape (CT) for $0.0192 each | 100 pieces in Cut Tape (CT) for $0.0144 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.031 each | 50 pieces in Digi-Reel® for $0.0192 each | 100 pieces in Digi-Reel® for $0.0144 each |,GMK063BJ104KP-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2129/GMK063BJ104KP-F_SS.pdf,0.1 µF,±10%,35V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0201 (0603 Metric)
351813,Samsung Electro-Mechanics,$0.09,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31A106KBHNNNE/3888534,2000 pieces in Tape & Reel (TR) for $0.05696 each | 1 pieces in Cut Tape (CT) for $0.09 each | 10 pieces in Cut Tape (CT) for $0.07 each | 1 pieces in Digi-Reel® for $0.09 each | 10 pieces in Digi-Reel® for $0.07 each |,CL31A106KBHNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A106KBHNNNE_Spec.pdf,10 µF,±10%,50V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",1206 (3216 Metric)
187870,Samsung Electro-Mechanics,$0.09,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31A226KAHNNNE/3888705,2000 pieces in Tape & Reel (TR) for $0.06211 each | 1 pieces in Cut Tape (CT) for $0.09 each | 10 pieces in Cut Tape (CT) for $0.076 each | 1 pieces in Digi-Reel® for $0.09 each | 10 pieces in Digi-Reel® for $0.076 each |,CL31A226KAHNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31A226KAHNNNE_Spec.pdf,22 µF,±10%,25V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",1206 (3216 Metric)
104397,Taiyo Yuden,$0.09,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107AB7105KA-T/3660085,4000 pieces in Tape & Reel (TR) for $0.02529 each | 1 pieces in Cut Tape (CT) for $0.09 each | 10 pieces in Cut Tape (CT) for $0.031 each | 1 pieces in Digi-Reel® for $0.09 each | 10 pieces in Digi-Reel® for $0.031 each |,UMK107AB7105KA-T,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/506/UMK107AB7105KA-T_SS.pdf,1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
14578941,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C104KA88J/2610892,50000 pieces in Tape & Reel (TR) for $0.0055 each | 100000 pieces in Tape & Reel (TR) for $0.00511 each | 150000 pieces in Tape & Reel (TR) for $0.00491 each | 250000 pieces in Tape & Reel (TR) for $0.00469 each | 350000 pieces in Tape & Reel (TR) for $0.00456 each | 500000 pieces in Tape & Reel (TR) for $0.00444 each | 600000 pieces in Tape & Reel (TR) for $0.00438 each | 1200000 pieces in Tape & Reel (TR) for $0.00419 each | 1250000 pieces in Tape & Reel (TR) for $0.00418 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.026 each | 50 pieces in Cut Tape (CT) for $0.0174 each | 100 pieces in Cut Tape (CT) for $0.0148 each | 500 pieces in Cut Tape (CT) for $0.0104 each | 1000 pieces in Cut Tape (CT) for $0.00907 each | 2500 pieces in Cut Tape (CT) for $0.00768 each | 5000 pieces in Cut Tape (CT) for $0.00684 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.026 each | 50 pieces in Digi-Reel® for $0.0174 each | 100 pieces in Digi-Reel® for $0.0148 each | 500 pieces in Digi-Reel® for $0.0104 each | 1000 pieces in Digi-Reel® for $0.00907 each | 2500 pieces in Digi-Reel® for $0.00768 each | 5000 pieces in Digi-Reel® for $0.00684 each |,GRM155R71C104KA88J,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
12495049,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1H102JA01D/702509,10000 pieces in Tape & Reel (TR) for $0.0081 each | 20000 pieces in Tape & Reel (TR) for $0.0074 each | 30000 pieces in Tape & Reel (TR) for $0.00705 each | 50000 pieces in Tape & Reel (TR) for $0.00666 each | 70000 pieces in Tape & Reel (TR) for $0.00643 each | 100000 pieces in Tape & Reel (TR) for $0.00622 each | 120000 pieces in Tape & Reel (TR) for $0.00611 each | 240000 pieces in Tape & Reel (TR) for $0.00576 each | 250000 pieces in Tape & Reel (TR) for $0.00575 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.032 each | 50 pieces in Cut Tape (CT) for $0.0216 each | 100 pieces in Cut Tape (CT) for $0.0184 each | 500 pieces in Cut Tape (CT) for $0.01312 each | 1000 pieces in Cut Tape (CT) for $0.0115 each | 2500 pieces in Cut Tape (CT) for $0.0098 each | 5000 pieces in Cut Tape (CT) for $0.00878 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.032 each | 50 pieces in Digi-Reel® for $0.0216 each | 100 pieces in Digi-Reel® for $0.0184 each | 500 pieces in Digi-Reel® for $0.01312 each | 1000 pieces in Digi-Reel® for $0.0115 each | 2500 pieces in Digi-Reel® for $0.0098 each | 5000 pieces in Digi-Reel® for $0.00878 each |,GRM1555C1H102JA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102JA01-01.pdf,1000 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
11525588,Murata Electronics,$0.1,Active,https://www.digikey.com/en/products/detail/murata-electronics/GCM155R71C104KA55J/2591252,50000 pieces in Tape & Reel (TR) for $0.00532 each | 100000 pieces in Tape & Reel (TR) for $0.00528 each | 150000 pieces in Tape & Reel (TR) for $0.00522 each | 250000 pieces in Tape & Reel (TR) for $0.005 each | 350000 pieces in Tape & Reel (TR) for $0.00487 each | 500000 pieces in Tape & Reel (TR) for $0.00481 each | 600000 pieces in Tape & Reel (TR) for $0.00448 each | 1250000 pieces in Tape & Reel (TR) for $0.00447 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.029 each | 50 pieces in Cut Tape (CT) for $0.0194 each | 100 pieces in Cut Tape (CT) for $0.0165 each | 500 pieces in Cut Tape (CT) for $0.01036 each | 1000 pieces in Cut Tape (CT) for $0.00898 each | 2500 pieces in Cut Tape (CT) for $0.00867 each | 5000 pieces in Cut Tape (CT) for $0.00775 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.029 each | 50 pieces in Digi-Reel® for $0.0194 each | 100 pieces in Digi-Reel® for $0.0165 each | 500 pieces in Digi-Reel® for $0.01036 each | 1000 pieces in Digi-Reel® for $0.00898 each | 2500 pieces in Digi-Reel® for $0.00867 each | 5000 pieces in Digi-Reel® for $0.00775 each |,GCM155R71C104KA55J,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71C104KA55-01.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,AEC-Q200,Automotive,"Surface Mount, MLCC",0402 (1005 Metric)
