quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
3429424,Samsung Electro-Mechanics,$0.1,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC1005J000CS/3903488,10000 pieces in Tape & Reel (TR) for $0.0062 each | 20000 pieces in Tape & Reel (TR) for $0.00563 each | 30000 pieces in Tape & Reel (TR) for $0.00535 each | 50000 pieces in Tape & Reel (TR) for $0.00502 each | 70000 pieces in Tape & Reel (TR) for $0.00483 each | 100000 pieces in Tape & Reel (TR) for $0.00464 each | 120000 pieces in Tape & Reel (TR) for $0.00455 each | 240000 pieces in Tape & Reel (TR) for $0.00423 each | 250000 pieces in Tape & Reel (TR) for $0.00422 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.021 each | 25 pieces in Cut Tape (CT) for $0.0176 each | 50 pieces in Cut Tape (CT) for $0.0154 each | 100 pieces in Cut Tape (CT) for $0.0134 each | 250 pieces in Cut Tape (CT) for $0.01132 each | 500 pieces in Cut Tape (CT) for $0.01 each | 1000 pieces in Cut Tape (CT) for $0.00887 each | 5000 pieces in Cut Tape (CT) for $0.00685 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.021 each | 25 pieces in Digi-Reel® for $0.0176 each | 50 pieces in Digi-Reel® for $0.0154 each | 100 pieces in Digi-Reel® for $0.0134 each | 250 pieces in Digi-Reel® for $0.01132 each | 500 pieces in Digi-Reel® for $0.01 each | 1000 pieces in Digi-Reel® for $0.00887 each | 5000 pieces in Digi-Reel® for $0.00685 each |,RC1005J000CS,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/39/RC_Series_ds.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
3377116,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433,10000 pieces in Tape & Reel (TR) for $0.00221 each | 20000 pieces in Tape & Reel (TR) for $0.00219 each | 30000 pieces in Tape & Reel (TR) for $0.00218 each | 50000 pieces in Tape & Reel (TR) for $0.00205 each | 70000 pieces in Tape & Reel (TR) for $0.00196 each | 100000 pieces in Tape & Reel (TR) for $0.00187 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 100 pieces in Cut Tape (CT) for $0.0086 each | 1000 pieces in Cut Tape (CT) for $0.00448 each | 2500 pieces in Cut Tape (CT) for $0.00359 each | 5000 pieces in Cut Tape (CT) for $0.00309 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 100 pieces in Digi-Reel® for $0.0086 each | 1000 pieces in Digi-Reel® for $0.00448 each | 2500 pieces in Digi-Reel® for $0.00359 each | 5000 pieces in Digi-Reel® for $0.00309 each |,RMCF0402FT10K0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
3204809,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR0816P-103-D/432209,5000 pieces in Tape & Reel (TR) for $0.01415 each | 10000 pieces in Tape & Reel (TR) for $0.01347 each | 15000 pieces in Tape & Reel (TR) for $0.01311 each | 25000 pieces in Tape & Reel (TR) for $0.01269 each | 35000 pieces in Tape & Reel (TR) for $0.01244 each | 50000 pieces in Tape & Reel (TR) for $0.01235 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.024 each | 25 pieces in Cut Tape (CT) for $0.0228 each | 50 pieces in Cut Tape (CT) for $0.0214 each | 100 pieces in Cut Tape (CT) for $0.0203 each | 250 pieces in Cut Tape (CT) for $0.0188 each | 500 pieces in Cut Tape (CT) for $0.01776 each | 1000 pieces in Cut Tape (CT) for $0.0168 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.024 each | 25 pieces in Digi-Reel® for $0.0228 each | 50 pieces in Digi-Reel® for $0.0214 each | 100 pieces in Digi-Reel® for $0.0203 each | 250 pieces in Digi-Reel® for $0.0188 each | 500 pieces in Digi-Reel® for $0.01776 each | 1000 pieces in Digi-Reel® for $0.0168 each |,RR0816P-103-D,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,10 kOhms,±0.5%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0603 (1608 Metric)
3167621,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.00214 each | 25000 pieces in Tape & Reel (TR) for $0.00198 each | 35000 pieces in Tape & Reel (TR) for $0.00189 each | 50000 pieces in Tape & Reel (TR) for $0.00185 each | 60000 pieces in Tape & Reel (TR) for $0.00176 each | 120000 pieces in Tape & Reel (TR) for $0.00161 each | 125000 pieces in Tape & Reel (TR) for $0.0016 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.01 each | 25 pieces in Cut Tape (CT) for $0.0068 each | 50 pieces in Cut Tape (CT) for $0.006 each | 100 pieces in Cut Tape (CT) for $0.0052 each | 250 pieces in Cut Tape (CT) for $0.00432 each | 500 pieces in Cut Tape (CT) for $0.0038 each | 1000 pieces in Cut Tape (CT) for $0.00335 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.01 each | 25 pieces in Digi-Reel® for $0.0068 each | 50 pieces in Digi-Reel® for $0.006 each | 100 pieces in Digi-Reel® for $0.0052 each | 250 pieces in Digi-Reel® for $0.00432 each | 500 pieces in Digi-Reel® for $0.0038 each | 1000 pieces in Digi-Reel® for $0.00335 each |,RMCF0603ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,0 Ohms,Jumper,-,Thick Film,-,0603 (1608 Metric)
3037347,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT22R0/1760726,5000 pieces in Tape & Reel (TR) for $0.00333 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 125000 pieces in Tape & Reel (TR) for $0.00198 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0091 each | 250 pieces in Cut Tape (CT) for $0.00696 each | 500 pieces in Cut Tape (CT) for $0.00574 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0091 each | 250 pieces in Digi-Reel® for $0.00696 each | 500 pieces in Digi-Reel® for $0.00574 each | 1000 pieces in Digi-Reel® for $0.0048 each |,RMCF0603FT22R0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,22 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
2840947,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402ZT0R00/1756905,10000 pieces in Tape & Reel (TR) for $0.00117 each | 20000 pieces in Tape & Reel (TR) for $0.00111 each | 30000 pieces in Tape & Reel (TR) for $0.0011 each | 50000 pieces in Tape & Reel (TR) for $0.00109 each | 70000 pieces in Tape & Reel (TR) for $0.00108 each | 100000 pieces in Tape & Reel (TR) for $0.00108 each | 250000 pieces in Tape & Reel (TR) for $0.00106 each | 500000 pieces in Tape & Reel (TR) for $0.00106 each | 1000000 pieces in Tape & Reel (TR) for $0.00102 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.01 each | 25 pieces in Cut Tape (CT) for $0.0056 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.0042 each | 250 pieces in Cut Tape (CT) for $0.00352 each | 500 pieces in Cut Tape (CT) for $0.0031 each | 1000 pieces in Cut Tape (CT) for $0.00272 each | 5000 pieces in Cut Tape (CT) for $0.00259 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.01 each | 25 pieces in Digi-Reel® for $0.0056 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.0042 each | 250 pieces in Digi-Reel® for $0.00352 each | 500 pieces in Digi-Reel® for $0.0031 each | 1000 pieces in Digi-Reel® for $0.00272 each | 5000 pieces in Digi-Reel® for $0.00259 each |,RMCF0402ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
2823946,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT10K0/1758104,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00216 each | 50000 pieces in Tape & Reel (TR) for $0.00205 each | 60000 pieces in Tape & Reel (TR) for $0.002 each | 120000 pieces in Tape & Reel (TR) for $0.00188 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 25 pieces in Cut Tape (CT) for $0.0136 each | 50 pieces in Cut Tape (CT) for $0.0106 each | 100 pieces in Cut Tape (CT) for $0.0086 each | 250 pieces in Cut Tape (CT) for $0.00652 each | 500 pieces in Cut Tape (CT) for $0.00538 each | 1000 pieces in Cut Tape (CT) for $0.00448 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 25 pieces in Digi-Reel® for $0.0136 each | 50 pieces in Digi-Reel® for $0.0106 each | 100 pieces in Digi-Reel® for $0.0086 each | 250 pieces in Digi-Reel® for $0.00652 each | 500 pieces in Digi-Reel® for $0.00538 each | 1000 pieces in Digi-Reel® for $0.00448 each |,RMCF0603JT10K0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 kOhms,±5%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0603 (1608 Metric)
2617727,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 125000 pieces in Tape & Reel (TR) for $0.00198 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0091 each | 250 pieces in Cut Tape (CT) for $0.00696 each | 500 pieces in Cut Tape (CT) for $0.00574 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0091 each | 250 pieces in Digi-Reel® for $0.00696 each | 500 pieces in Digi-Reel® for $0.00574 each | 1000 pieces in Digi-Reel® for $0.0048 each |,RMCF0603FT10K0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
2589411,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF1206FT2R21/1758756,5000 pieces in Tape & Reel (TR) for $0.00661 each | 10000 pieces in Tape & Reel (TR) for $0.00599 each | 15000 pieces in Tape & Reel (TR) for $0.00595 each | 25000 pieces in Tape & Reel (TR) for $0.00537 each | 35000 pieces in Tape & Reel (TR) for $0.00482 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 125000 pieces in Tape & Reel (TR) for $0.00422 each | 250000 pieces in Tape & Reel (TR) for $0.00419 each | 500000 pieces in Tape & Reel (TR) for $0.00416 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.035 each | 100 pieces in Cut Tape (CT) for $0.0177 each | 1000 pieces in Cut Tape (CT) for $0.01019 each | 2500 pieces in Cut Tape (CT) for $0.00888 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.035 each | 100 pieces in Digi-Reel® for $0.0177 each | 1000 pieces in Digi-Reel® for $0.01019 each | 2500 pieces in Digi-Reel® for $0.00888 each |,RMCF1206FT2R21,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2.21 Ohms,±1%,"0.25W, 1/4W",Thick Film,±200ppm/°C,1206 (3216 Metric)
2529496,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754,10000 pieces in Tape & Reel (TR) for $0.00221 each | 20000 pieces in Tape & Reel (TR) for $0.00219 each | 30000 pieces in Tape & Reel (TR) for $0.00218 each | 50000 pieces in Tape & Reel (TR) for $0.00205 each | 70000 pieces in Tape & Reel (TR) for $0.00196 each | 100000 pieces in Tape & Reel (TR) for $0.00187 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.019 each | 100 pieces in Cut Tape (CT) for $0.0086 each | 1000 pieces in Cut Tape (CT) for $0.00448 each | 2500 pieces in Cut Tape (CT) for $0.00359 each | 5000 pieces in Cut Tape (CT) for $0.00309 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.019 each | 100 pieces in Digi-Reel® for $0.0086 each | 1000 pieces in Digi-Reel® for $0.00448 each | 2500 pieces in Digi-Reel® for $0.00359 each | 5000 pieces in Digi-Reel® for $0.00309 each |,RMCF0402FT1K00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,1 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
2465947,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-6GEY0R00V/78163,5000 pieces in Tape & Reel (TR) for $0.00928 each | 10000 pieces in Tape & Reel (TR) for $0.00841 each | 15000 pieces in Tape & Reel (TR) for $0.00796 each | 25000 pieces in Tape & Reel (TR) for $0.00746 each | 35000 pieces in Tape & Reel (TR) for $0.00715 each | 50000 pieces in Tape & Reel (TR) for $0.00686 each | 60000 pieces in Tape & Reel (TR) for $0.00672 each | 120000 pieces in Tape & Reel (TR) for $0.00623 each | 125000 pieces in Tape & Reel (TR) for $0.00621 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.028 each | 25 pieces in Cut Tape (CT) for $0.0228 each | 50 pieces in Cut Tape (CT) for $0.02 each | 100 pieces in Cut Tape (CT) for $0.0176 each | 250 pieces in Cut Tape (CT) for $0.01488 each | 500 pieces in Cut Tape (CT) for $0.01316 each | 1000 pieces in Cut Tape (CT) for $0.01169 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.028 each | 25 pieces in Digi-Reel® for $0.0228 each | 50 pieces in Digi-Reel® for $0.02 each | 100 pieces in Digi-Reel® for $0.0176 each | 250 pieces in Digi-Reel® for $0.01488 each | 500 pieces in Digi-Reel® for $0.01316 each | 1000 pieces in Digi-Reel® for $0.01169 each |,ERJ-6GEY0R00V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEY0R00V,0 Ohms,Jumper,-,Thick Film,-,0805 (2012 Metric)
2390855,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW040210K0FKED/1178121,10000 pieces in Tape & Reel (TR) for $0.00551 each | 20000 pieces in Tape & Reel (TR) for $0.00433 each | 30000 pieces in Tape & Reel (TR) for $0.0043 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 70000 pieces in Tape & Reel (TR) for $0.00425 each | 100000 pieces in Tape & Reel (TR) for $0.00414 each | 120000 pieces in Tape & Reel (TR) for $0.00407 each | 240000 pieces in Tape & Reel (TR) for $0.00384 each | 250000 pieces in Tape & Reel (TR) for $0.00383 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.0148 each | 1000 pieces in Cut Tape (CT) for $0.0084 each | 2500 pieces in Cut Tape (CT) for $0.00795 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.0148 each | 1000 pieces in Digi-Reel® for $0.0084 each | 2500 pieces in Digi-Reel® for $0.00795 each |,CRCW040210K0FKED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
2343387,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0201ZT0R00/1756897,10000 pieces in Tape & Reel (TR) for $0.00221 each | 20000 pieces in Tape & Reel (TR) for $0.00219 each | 30000 pieces in Tape & Reel (TR) for $0.00218 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 70000 pieces in Tape & Reel (TR) for $0.00215 each | 100000 pieces in Tape & Reel (TR) for $0.00212 each | 120000 pieces in Tape & Reel (TR) for $0.00208 each | 240000 pieces in Tape & Reel (TR) for $0.00192 each | 250000 pieces in Tape & Reel (TR) for $0.00191 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.01 each | 25 pieces in Cut Tape (CT) for $0.0088 each | 50 pieces in Cut Tape (CT) for $0.0076 each | 100 pieces in Cut Tape (CT) for $0.0066 each | 250 pieces in Cut Tape (CT) for $0.00548 each | 500 pieces in Cut Tape (CT) for $0.00482 each | 1000 pieces in Cut Tape (CT) for $0.00426 each | 5000 pieces in Cut Tape (CT) for $0.00351 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.01 each | 25 pieces in Digi-Reel® for $0.0088 each | 50 pieces in Digi-Reel® for $0.0076 each | 100 pieces in Digi-Reel® for $0.0066 each | 250 pieces in Digi-Reel® for $0.00548 each | 500 pieces in Digi-Reel® for $0.00482 each | 1000 pieces in Digi-Reel® for $0.00426 each | 5000 pieces in Digi-Reel® for $0.00351 each |,RMCF0201ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
2199888,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 125000 pieces in Tape & Reel (TR) for $0.00198 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0091 each | 250 pieces in Cut Tape (CT) for $0.00696 each | 500 pieces in Cut Tape (CT) for $0.00574 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0091 each | 250 pieces in Digi-Reel® for $0.00696 each | 500 pieces in Digi-Reel® for $0.00574 each | 1000 pieces in Digi-Reel® for $0.0048 each |,RMCF0603FT1K00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,1 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
2184468,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GN0R00C/3982613,15000 pieces in Tape & Reel (TR) for $0.00435 each | 30000 pieces in Tape & Reel (TR) for $0.00396 each | 45000 pieces in Tape & Reel (TR) for $0.00376 each | 75000 pieces in Tape & Reel (TR) for $0.00353 each | 105000 pieces in Tape & Reel (TR) for $0.00339 each | 150000 pieces in Tape & Reel (TR) for $0.00326 each | 180000 pieces in Tape & Reel (TR) for $0.0032 each | 360000 pieces in Tape & Reel (TR) for $0.00298 each | 375000 pieces in Tape & Reel (TR) for $0.00297 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.016 each | 25 pieces in Cut Tape (CT) for $0.0132 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0099 each | 250 pieces in Cut Tape (CT) for $0.00836 each | 500 pieces in Cut Tape (CT) for $0.00738 each | 1000 pieces in Cut Tape (CT) for $0.00653 each | 5000 pieces in Cut Tape (CT) for $0.00501 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.016 each | 25 pieces in Digi-Reel® for $0.0132 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0099 each | 250 pieces in Digi-Reel® for $0.00836 each | 500 pieces in Digi-Reel® for $0.00738 each | 1000 pieces in Digi-Reel® for $0.00653 each | 5000 pieces in Digi-Reel® for $0.00501 each |,ERJ-1GN0R00C,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ1GN0R00C,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
2122161,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RR1220P-102-D/432291,5000 pieces in Tape & Reel (TR) for $0.01611 each | 10000 pieces in Tape & Reel (TR) for $0.01536 each | 15000 pieces in Tape & Reel (TR) for $0.01496 each | 25000 pieces in Tape & Reel (TR) for $0.0145 each | 35000 pieces in Tape & Reel (TR) for $0.01437 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.031 each | 25 pieces in Cut Tape (CT) for $0.0288 each | 50 pieces in Cut Tape (CT) for $0.0272 each | 100 pieces in Cut Tape (CT) for $0.0258 each | 250 pieces in Cut Tape (CT) for $0.02392 each | 500 pieces in Cut Tape (CT) for $0.02258 each | 1000 pieces in Cut Tape (CT) for $0.02137 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.031 each | 25 pieces in Digi-Reel® for $0.0288 each | 50 pieces in Digi-Reel® for $0.0272 each | 100 pieces in Digi-Reel® for $0.0258 each | 250 pieces in Digi-Reel® for $0.02392 each | 500 pieces in Digi-Reel® for $0.02258 each | 1000 pieces in Digi-Reel® for $0.02137 each |,RR1220P-102-D,https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,1 kOhms,±0.5%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0805 (2012 Metric)
2024856,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW040210K0FKEDC/7928381,10000 pieces in Tape & Reel (TR) for $0.00438 each | 20000 pieces in Tape & Reel (TR) for $0.00433 each | 30000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00403 each | 70000 pieces in Tape & Reel (TR) for $0.00388 each | 100000 pieces in Tape & Reel (TR) for $0.00378 each | 120000 pieces in Tape & Reel (TR) for $0.00367 each | 240000 pieces in Tape & Reel (TR) for $0.00346 each | 250000 pieces in Tape & Reel (TR) for $0.00345 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.028 each | 100 pieces in Cut Tape (CT) for $0.0138 each | 1000 pieces in Cut Tape (CT) for $0.00766 each | 2500 pieces in Cut Tape (CT) for $0.00572 each | 5000 pieces in Cut Tape (CT) for $0.00546 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.028 each | 100 pieces in Digi-Reel® for $0.0138 each | 1000 pieces in Digi-Reel® for $0.00766 each | 2500 pieces in Digi-Reel® for $0.00572 each | 5000 pieces in Digi-Reel® for $0.00546 each |,CRCW040210K0FKEDC,https://www.vishay.com/docs/28773/crcwce3.pdf,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
1991238,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04021K00FKED/1178007,10000 pieces in Tape & Reel (TR) for $0.00438 each | 20000 pieces in Tape & Reel (TR) for $0.00433 each | 30000 pieces in Tape & Reel (TR) for $0.0043 each | 50000 pieces in Tape & Reel (TR) for $0.00427 each | 70000 pieces in Tape & Reel (TR) for $0.00425 each | 100000 pieces in Tape & Reel (TR) for $0.00414 each | 120000 pieces in Tape & Reel (TR) for $0.00407 each | 240000 pieces in Tape & Reel (TR) for $0.00384 each | 250000 pieces in Tape & Reel (TR) for $0.00383 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.03 each | 100 pieces in Cut Tape (CT) for $0.0148 each | 1000 pieces in Cut Tape (CT) for $0.00832 each | 2500 pieces in Cut Tape (CT) for $0.00688 each | 5000 pieces in Cut Tape (CT) for $0.00637 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.03 each | 100 pieces in Digi-Reel® for $0.0148 each | 1000 pieces in Digi-Reel® for $0.00832 each | 2500 pieces in Digi-Reel® for $0.00688 each | 5000 pieces in Digi-Reel® for $0.00637 each |,CRCW04021K00FKED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,1 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
